image_path,Pre_GSHH_NDVI,Height_Ave_cm,State,Species,Sampling_Date,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,Dry_Total_g,GDM_g,image_id,month,dayofyear,year,season,month_sin,month_cos,species_count,ndvi_x_height
train/ID1011485656.jpg,0.62,4.6667,Tas,Ryegrass_Clover,2015/9/4,0.0,31.9984,16.2751,48.2735,16.275,ID1011485656,9,247,2015,spring,-1.0,-1.8369701987210297e-16,1,2.8933539999999995
train/ID1012260530.jpg,0.55,16.0,NSW,Lucerne,2015/4/1,0.0,0.0,7.6,7.6,7.6,ID1012260530,4,91,2015,autumn,0.8660254037844387,-0.4999999999999998,1,8.8
train/ID1025234388.jpg,0.38,1.0,WA,SubcloverDalkeith,2015/9/1,6.05,0.0,0.0,6.05,6.05,ID1025234388,9,244,2015,spring,-1.0,-1.8369701987210297e-16,1,0.38
train/ID1028611175.jpg,0.66,5.0,Tas,Ryegrass,2015/5/18,0.0,30.9703,24.2376,55.2079,24.2376,ID1028611175,5,138,2015,autumn,0.49999999999999994,-0.8660254037844387,1,3.3000000000000003
train/ID1035947949.jpg,0.54,3.5,Tas,Ryegrass,2015/9/11,0.4343,23.2239,10.5261,34.1844,10.9605,ID1035947949,9,254,2015,spring,-1.0,-1.8369701987210297e-16,1,1.8900000000000001
train/ID1036339023.jpg,0.82,7.0,Vic,Phalaris_Clover,2015/9/30,23.0755,2.6135,32.191,57.88,55.2665,ID1036339023,9,273,2015,spring,-1.0,-1.8369701987210297e-16,1,5.739999999999999
train/ID1049634115.jpg,0.72,2.0,Vic,Ryegrass_Clover,2015/7/2,1.5083,3.0167,13.575,18.1,15.0833,ID1049634115,7,183,2015,winter,-0.4999999999999997,-0.8660254037844388,1,1.44
train/ID1051144034.jpg,0.8,1.0,WA,SubcloverLosa,2015/9/1,55.32,0.0,0.0,55.32,55.32,ID1051144034,9,244,2015,spring,-1.0,-1.8369701987210297e-16,1,0.8
train/ID1052620238.jpg,0.68,5.0,Tas,Ryegrass,2015/5/18,0.0,11.2291,20.1707,31.3998,20.1707,ID1052620238,5,138,2015,autumn,0.49999999999999994,-0.8660254037844387,1,3.4000000000000004
train/ID105271783.jpg,0.86,4.0,Vic,Phalaris_Clover,2015/6/30,5.2698,8.5635,27.6667,41.5,32.9365,ID105271783,6,181,2015,winter,1.2246467991473532e-16,-1.0,1,3.44
train/ID1053972079.jpg,0.56,2.5,Tas,Clover,2015/9/4,21.0801,7.9393,1.3688,30.3882,22.4489,ID1053972079,9,247,2015,spring,-1.0,-1.8369701987210297e-16,1,1.4000000000000001
train/ID1058383417.jpg,0.62,2.0,Tas,Ryegrass_Clover,2015/5/19,0.1,9.5,13.1,22.7,13.2,ID1058383417,5,139,2015,autumn,0.49999999999999994,-0.8660254037844387,1,1.24
train/ID1062837331.jpg,0.82,9.0,Vic,Ryegrass_Clover,2015/9/29,19.98,3.9623,35.4077,59.35,55.3877,ID1062837331,9,272,2015,spring,-1.0,-1.8369701987210297e-16,1,7.38
train/ID1070112260.jpg,0.6,6.0,NSW,Fescue_CrumbWeed,2015/1/15,0.0,9.8765,22.1235,32.0,22.1235,ID1070112260,1,15,2015,summer,0.49999999999999994,0.8660254037844387,1,3.5999999999999996
